text,label
Data emiterii/Дата выдачи,none
E-mail / Почта,email
RO81904497165204,insurance_number
Asigurare / Полис / CNP,insurance_number
Sex/Пол,gender
Adresa completă / Полный адрес,address
Data expirării/Действителен до,none
Prenumele/Имя,first_name
Consult efectuat,none
453656795846507,insurance_number
Numele/Фамилия,last_name
Data nașterii/Дата рождения,birth_date
MD803924584947570,insurance_number
Gen - Feminin,gender
CNP: 310910656780763,insurance_number
Nume complet : Dumitrescu Andreea,full_name
Tel - +7 939185083,phone
Grupa sanguină: A+,none
+40 721782785,phone
AGENTIA SERVICII PUBLICE,none
Mobil:  +7 961600829,phone
Mobil : +7 925802192,phone
Телефон:  +373 734055722,phone
Data nașterii / Дата рождения (DD.MM.YYYY),birth_date
Pacientul nu prezintă simptome acute.,none
Prenume - Oana,first_name
DOB:  2002-11-23,birth_date
Prenumele/Имя,first_name
Data nasterii/Data nasterii,birth_date
Sex / Пол (Masculin / Мужской) (Feminin / Женский),gender
MDA,none
Имя:  Florin,first_name
Data nasterii: 17/9/1945,birth_date
prenumele:  Monica,first_name
DOB : 17.12.2003,birth_date
E-mail - george.ciobanu@yahoo.com,email
M,gender
Numele/Фамилия,last_name
Nume / Фамилия,last_name
Telefon / Телефон (+_),phone
Пол : мужской,gender
Tratament curent: Paracetamol 500mg,none
Пациент: Enache Cristina,full_name
Sex/Пол,gender
Pacientul nu prezintă simptome acute.,none
Observații: bun general,none
"Bd. Unirii 185, Oradea",address
andrei.stoica@mail.md,email
9487015971795,insurance_number
Cetățenia/Гражданство,none
Data nașterii/Дата рождения,birth_date
DOB:  15/3/1959,birth_date
Tel - +40 767551130,phone
Prenume/Имя,first_name
oana.munteanu@yahoo.com,email
B12581937,insurance_number
"Str. 1 Decembrie 88, Chișinău",address
CNP - CNP 971403716878061,insurance_number
Имя: Oana,first_name
Tel - +40 777064400,phone
Numele/Фамилия,last_name
0771026352,phone
Telefon - +7 952937181,phone
Numele/Фамилия,last_name
Diabet: Nu,none
Telefon:  +373 739679219,phone
(DD.MM.YYYY),none
Data nașterii/Дата рождения,birth_date
"Str. Mihai Viteazul 118, Bălți",address
Telefon / Телефон (+_),phone
"Str. Ștefan cel Mare 2, Oradea",address
18.03.2006,birth_date
Preda Ioana,full_name
Data expirării/Действителен до,none
Numele/Фамилия,last_name
9967385950370,insurance_number
Florin,first_name
Sex/Пол,gender
Observații: bun general,none
REPUBLICA MOLDOVA,none
Tudor Dan,full_name
female,gender
Полис:  RO848200571297924,insurance_number
Nume: Florea,last_name
Cetățenia/Гражданство,none
1157603485058,insurance_number
Data nasterii/Data nasterii,birth_date
RO98133937484492,insurance_number
Email / Почта,email
DOB : 1971-03-03,birth_date
Sex/Пол,gender
0748623746,phone
B51959152,insurance_number
MDA,none
Gen - Feminin,gender
"Domiciliu:  Str. Mihai Eminescu 69, Timișoara",address
1958-10-05,birth_date
"Adresă: Bd. Dacia 94, Brașov",address
Telefon / Телефон (+_),phone
Sex/Пол,gender
Полис - RO172858373379770,insurance_number
Gen: Masculin,gender
Email - elena.stoica@hospital.md,email
"Bd. Unirii 121, Galați",address
Nume/Фамилия,last_name
Эл. почта: vlad.popescu@mail.md,email
Пациент : Popescu Ana,full_name
Data nașterii / Дата рождения,birth_date
"Str. Florilor 156, Bălți",address
3308489624919,insurance_number
Пол : male,gender
Nume și prenume: Moldovan Gabriel,full_name
Adresa completă / Полный адрес,address
Пол - Masculin,gender
4/11/1998,birth_date
RO979925011982250,insurance_number
Nume/Фамилия,last_name
+373 783970743,phone
Telefon Телефон,phone
Data nașterii/Дата рождения,birth_date
Фамилия: Munteanu,last_name
